TRpIVZlPEShnO8hzJr4dcw,Plaza Azteca - King of Prussia,PA,40.0840828926,-75.3870787603,3.5,310,2
45VrJplsLEo9EYMvTjBwGg,Gourmelt,NV,39.582805,-119.741084,4.0,197,2
aB87dhUScrx4zW_mJD7jKw,Imo's Pizza,MO,38.6742338,-90.3547588,2.5,24,0
EBpicl13JZwCypP0NlbINA,Paradise Biryani Pointe,MO,38.5923349542,-90.5255520344,3.0,64,2
RJ2sHnTFY44EgjyGhwPqGQ,Imo's Pizza Twin Oaks,MO,38.5668920423,-90.4977249316,2.5,44,2
-_1ctmwdtSpjfpFu0pHXzw,Fat Boy’s Pizza,LA,29.9581870061,-90.0651254559,4.5,6,0
7qc5wS5t5NYdiuldY_CpHw,Publix Super Markets,FL,27.9226429,-82.3199863,4.0,29,2
wQq0QBaYXa1KLNw_JVub_g,Pure Casino Yellowhead,AB,53.5797125,-113.5841819,2.5,16,2
wD0xH47Jj9bH_E2yY9htlA,Fresco Pizza & Grill,PA,40.0862095,-75.3301605,4.0,13,2
9PCU1jKEaysLfaETpYEHxg,Blaze Pizza,AB,53.617551,-113.397508,4.5,84,3
SQ3V6oMbHAANZW-wPjMxhg,Pangea,AZ,32.2340093,-110.9568762,3.0,7,2
a5dAEJescHGr_srX8Ckg-Q,Zulema's Kitchen,TN,36.1480546,-86.6895131,4.5,34,5
